48271,-3e-05
48272,-0.00015
48273,-8e-05
48274,-8e-05
48275,-8e-05
48276,-8e-05
48277,-8e-05
48278,-8e-05
48279,-8e-05
48280,-8e-05
48281,-8e-05
48282,-8e-05
48283,-8e-05
48284,-8e-05
48285,4e-05
48286,4e-05
48287,4e-05
48288,4e-05
48289,4e-05
48290,4e-05
48291,4e-05
48292,4e-05
48293,4e-05
48294,4e-05
48295,4e-05
48296,4e-05
48297,4e-05
48298,4e-05
48299,4e-05
48300,3e-05
48301,3e-05
48302,3e-05
48303,3e-05
48304,3e-05
48305,3e-05
48306,3e-05
48307,3e-05
48308,-0.0001
48309,-0.0001
48310,-0.00021
48311,-0.00021
48312,-0.00021
48313,-0.00021
48314,-0.00021
48315,-0.00021
48316,-0.00021
48317,-0.00021
48318,-0.00021
48319,-0.00021
48320,-0.00021
48321,-0.00021
48322,-0.00021
48323,-0.00021
48324,-0.00021
48325,-0.00021
48326,-0.00021
48327,-0.00021
48328,-0.00021
48329,3e-05
48330,0.00016
48331,3e-05
48332,3e-05
48333,3e-05
48334,3e-05
48335,3e-05
48336,3e-05
48337,3e-05
48338,3e-05
48339,3e-05
48340,3e-05
48341,3e-05
48342,3e-05
48343,3e-05
48344,3e-05
48345,3e-05
48346,3e-05
48347,3e-05
48348,3e-05
48349,3e-05
48350,3e-05
48351,3e-05
48352,0.00017
48353,0.00019
48354,0.00019
48355,0.00019
48356,0.00019
48357,0.00019
48358,0.00019
48359,0.00019
48360,0.00019
48361,0.00019
48362,0.00019
48363,0.00019
48364,-0.00025
48365,-0.00011
48366,-0.00011
48367,-0.00011
48368,-0.00011
48369,-0.00011
48370,-4e-05
48371,-4e-05
48372,-4e-05
48373,-4e-05
48374,-4e-05
48375,-4e-05
48376,-4e-05
48377,-4e-05
48378,-4e-05
48379,-4e-05
48380,-4e-05
48381,-4e-05
48382,-4e-05
48383,-4e-05
48384,-4e-05
48385,-4e-05
48386,-4e-05
48387,-4e-05
48388,-8e-05
48389,-8e-05
48390,-8e-05
48391,-8e-05
48392,0.00016
48393,0.0
48394,0.0
48395,0.0
48396,0.0
48397,0.0
48398,0.0
48399,0.0
48400,0.0
48401,0.0
48402,0.0
48403,0.0
48404,0.0
48405,0.0
48406,0.0
48407,0.0
48408,-0.00013
48409,-0.00013
48410,5e-05
48411,5e-05
48412,5e-05
48413,5e-05
48414,5e-05
48415,5e-05
48416,5e-05
48417,5e-05
48418,5e-05
48419,5e-05
48420,5e-05
48421,5e-05
48422,5e-05
48423,5e-05
48424,5e-05
48425,2e-05
48426,2e-05
48427,2e-05
48428,2e-05
48429,2e-05
48430,2e-05
48431,2e-05
48432,2e-05
48433,2e-05
48434,2e-05
48435,2e-05
48436,2e-05
48437,2e-05
48438,2e-05
48439,2e-05
48440,2e-05
48441,2e-05
48442,2e-05
48443,2e-05
48444,2e-05
48445,4e-05
48446,3e-05
48447,0.00016
48448,0.00016
48449,0.00016
48450,0.00016
48451,0.00016
48452,0.00016
48453,0.00016
48454,0.00016
48455,0.00016
48456,0.00016
48457,0.00016
48458,0.00016
48459,0.00016
48460,0.00016
48461,0.00016
48462,0.00016
48463,0.00016
48464,0.00016
48465,0.00016
48466,0.00016
48467,0.00021
48468,0.00021
48469,-5e-05
48470,-5e-05
48471,-5e-05
48472,-5e-05
48473,-5e-05
48474,-5e-05
48475,-5e-05
48476,-5e-05
48477,-5e-05
48478,-5e-05
48479,-5e-05
48480,-5e-05
48481,-5e-05
48482,-0.00035
48483,-0.00035
48484,-8e-05
48485,-8e-05
48486,-8e-05
48487,-8e-05
48488,-8e-05
48489,-8e-05
48490,-8e-05
48491,-8e-05
48492,-8e-05
48493,-8e-05
48494,-8e-05
48495,-8e-05
48496,-8e-05
48497,-8e-05
48498,-8e-05
48499,-8e-05
48500,-8e-05
48501,-8e-05
48502,-8e-05
48503,0.00022
48504,3e-05
48505,-0.00017
48506,-0.00017
48507,-0.00017
48508,-0.00017
48509,-0.00017
48510,-0.00017
48511,-0.00017
48512,-0.00017
48513,-0.00017
48514,-0.00017
48515,-0.00017
48516,-0.00017
48517,-0.00017
48518,-0.00017
48519,-0.00017
48520,-0.00017
48521,-0.00017
48522,-0.00017
48523,-0.00017
48524,-0.00017
48525,-0.00017
48526,-1e-05
48527,-1e-05
48528,-0.00013
48529,-0.00013
48530,-0.00013
48531,-0.00013
48532,-0.00013
48533,-0.00013
48534,-0.00013
48535,-0.00013
48536,-0.00013
48537,-0.00013
48538,-0.00013
48539,-0.00013
48540,1e-05
48541,1e-05
48542,1e-05
48543,1e-05
48544,1e-05
48545,1e-05
48546,1e-05
48547,3e-05
48548,3e-05
48549,3e-05
48550,3e-05
48551,3e-05
48552,3e-05
48553,3e-05
48554,3e-05
48555,3e-05
48556,3e-05
48557,3e-05
48558,3e-05
48559,3e-05
48560,3e-05
48561,3e-05
48562,3e-05
48563,3e-05
48564,3e-05
48565,3e-05
48566,3e-05
48567,3e-05
48568,3e-05
48569,3e-05
48570,6e-05
48571,6e-05
48572,0.00013
48573,0.00013
48574,0.00013
48575,0.00013
48576,0.00013
48577,0.00013
48578,0.00013
48579,0.00013
48580,0.00013
48581,0.00013
48582,0.00013
48583,0.00013
48584,0.00013
48585,-0.00016
48586,-0.00016
48587,6e-05
48588,6e-05
48589,6e-05
48590,6e-05
48591,6e-05
48592,6e-05
48593,6e-05
48594,6e-05
48595,6e-05
48596,6e-05
48597,6e-05
48598,-1e-05
48599,-1e-05
48600,-1e-05
48601,-1e-05
48602,-1e-05
48603,-1e-05
48604,-1e-05
48605,-1e-05
48606,-1e-05
48607,-1e-05
48608,-1e-05
48609,-1e-05
48610,-1e-05
48611,-1e-05
48612,-1e-05
48613,-0.00038
48614,-0.00038
48615,-0.00038
48616,-0.00038
48617,-0.00038
48618,-0.00038
48619,-0.00038
48620,-0.00038
48621,-8e-05
48622,-8e-05
48623,0.00013
48624,0.00013
48625,0.00013
48626,0.00013
48627,0.00013
48628,0.00013
48629,0.00013
48630,0.00013
48631,0.00013
48632,0.00013
48633,0.00013
48634,0.00013
48635,0.00013
48636,0.00013
48637,0.00013
48638,0.00013
48639,0.00013
48640,0.00013
48641,0.00013
48642,0.00013
48643,0.00013
48644,-5e-05
48645,7e-05
48646,7e-05
48647,7e-05
48648,7e-05
48649,7e-05
48650,7e-05
48651,7e-05
48652,7e-05
48653,7e-05
48654,7e-05
48655,7e-05
48656,7e-05
48657,7e-05
48658,-6e-05
48659,0.00016
48660,0.00016
48661,0.00016
48662,0.00016
48663,0.00016
48664,-5e-05
48665,-5e-05
48666,-5e-05
48667,-5e-05
48668,-5e-05
48669,-5e-05
48670,-5e-05
48671,-5e-05
48672,-5e-05
48673,-5e-05
48674,-5e-05
48675,-5e-05
48676,-5e-05
48677,-5e-05
48678,-5e-05
48679,-5e-05
48680,1e-05
48681,0.0
48682,7e-05
48683,7e-05
48684,7e-05
48685,7e-05
48686,7e-05
48687,7e-05
48688,7e-05
48689,7e-05
48690,7e-05
48691,7e-05
48692,7e-05
48693,7e-05
48694,7e-05
48695,7e-05
48696,7e-05
48697,7e-05
48698,7e-05
48699,7e-05
48700,7e-05
48701,7e-05
48702,0.00021
48703,0.00021
48704,5e-05
48705,5e-05
48706,5e-05
48707,5e-05
48708,5e-05
48709,5e-05
48710,5e-05
48711,5e-05
48712,5e-05
48713,5e-05
48714,5e-05
48715,5e-05
48716,5e-05
48717,-9e-05
48718,-9e-05
48719,-9e-05
48720,-9e-05
48721,-9e-05
48722,-9e-05
48723,6e-05
48724,6e-05
48725,6e-05
48726,6e-05
48727,6e-05
48728,6e-05
48729,6e-05
48730,6e-05
48731,6e-05
48732,6e-05
48733,6e-05
48734,6e-05
48735,6e-05
48736,6e-05
48737,6e-05
48738,6e-05
48739,6e-05
48740,-1e-05
48741,-1e-05
48742,-1e-05
48743,-1e-05
48744,-1e-05
48745,-2e-05
48746,-2e-05
48747,-2e-05
48748,-2e-05
48749,-2e-05
48750,-2e-05
48751,-2e-05
48752,-2e-05
48753,-2e-05
48754,-2e-05
48755,-2e-05
48756,-2e-05
48757,-2e-05
48758,-2e-05
48759,-2e-05
48760,-2e-05
48761,-2e-05
48762,1e-05
48763,5e-05
48764,5e-05
48765,5e-05
48766,5e-05
48767,5e-05
48768,5e-05
48769,5e-05
48770,5e-05
48771,5e-05
48772,5e-05
48773,5e-05
48774,5e-05
48775,-0.0001
48776,-0.0001
48777,-0.0001
48778,-0.0001
48779,-0.0001
48780,-0.0001
48781,-0.0001
48782,-0.0001
48783,-0.0001
48784,-0.0001
48785,-0.0001
48786,-0.0001
48787,-0.0001
48788,-0.0001
48789,-0.0001
48790,-0.0001
48791,-0.0001
48792,-0.0001
48793,-0.0001
48794,-0.0001
48795,-0.0001
48796,-0.0001
48797,-1e-05
48798,2e-05
48799,-7e-05
48800,-7e-05
48801,-7e-05
48802,-7e-05
48803,-7e-05
48804,-7e-05
48805,-7e-05
48806,-7e-05
48807,-7e-05
48808,-7e-05
48809,-7e-05
48810,-7e-05
48811,-7e-05
48812,-7e-05
48813,-7e-05
48814,-7e-05
48815,-7e-05
48816,-7e-05
48817,-7e-05
48818,-7e-05
48819,-7e-05
48820,7e-05
48821,7e-05
48822,-2e-05
48823,-2e-05
48824,-2e-05
48825,-2e-05
48826,-2e-05
48827,-2e-05
48828,-2e-05
48829,-2e-05
48830,-2e-05
48831,-2e-05
48832,-2e-05
48833,-2e-05
48834,0.00011
48835,0.00011
48836,0.00011
48837,0.00011
48838,0.00011
48839,0.00011
48840,0.00011
48841,0.00011
48842,5e-05
48843,5e-05
48844,5e-05
48845,5e-05
48846,5e-05
48847,5e-05
48848,5e-05
48849,5e-05
48850,5e-05
48851,5e-05
48852,5e-05
48853,5e-05
48854,5e-05
48855,5e-05
48856,-0.00022
48857,-0.00022
48858,-0.00022
48859,-0.00022
48860,-0.00022
48861,-0.00022
48862,-0.00022
48863,-1e-05
48864,-1e-05
48865,-1e-05
48866,-1e-05
48867,-1e-05
48868,-1e-05
48869,-1e-05
48870,-1e-05
48871,-1e-05
48872,-1e-05
48873,-1e-05
48874,-1e-05
48875,-1e-05
48876,-1e-05
48877,-1e-05
48878,-0.0001
48879,-0.00011
48880,-0.00011
48881,-0.00011
48882,-0.00011
48883,-0.00011
48884,-0.00011
48885,-0.00011
48886,-0.00011
48887,-0.00011
48888,-0.00011
48889,-0.00011
48890,-0.00011
48891,-0.00011
48892,-0.00011
48893,-0.00011
48894,-0.00011
48895,-0.00011
48896,-0.00011
48897,-0.00011
48898,-0.00011
48899,-0.00011
48900,3e-05
48901,0.00011
48902,0.00011
48903,0.00011
48904,0.00011
48905,0.00011
48906,0.00011
48907,0.00011
48908,0.00011
48909,0.00011
48910,0.00011
48911,0.00011
48912,0.00011
48913,0.00011
48914,0.00011
48915,0.00021
48916,-0.00016
48917,-0.00016
48918,-0.00016
48919,-0.00016
48920,-0.00016
48921,-0.00016
48922,-0.00016
48923,-0.00016
48924,-0.00016
48925,-0.00016
48926,-0.00016
48927,-0.00016
48928,-0.00016
48929,-0.00016
48930,-0.00016
48931,-0.00016
48932,-0.00016
48933,-0.00016
48934,-0.00016
48935,-0.00016
48936,-0.00016
48937,-0.00016
48938,2e-05
48939,2e-05
48940,2e-05
48941,2e-05
48942,2e-05
48943,2e-05
48944,2e-05
48945,2e-05
48946,2e-05
48947,2e-05
48948,2e-05
48949,2e-05
48950,2e-05
48951,-0.00014
48952,-0.00014
48953,-0.00014
48954,-0.00014
48955,-0.00014
48956,-0.00014
48957,-0.00014
48958,-0.00014
48959,-2e-05
48960,-2e-05
48961,-2e-05
48962,-2e-05
48963,-2e-05
48964,-2e-05
48965,-2e-05
48966,-2e-05
48967,-2e-05
48968,-2e-05
48969,-2e-05
48970,-2e-05
48971,-2e-05
48972,-2e-05
48973,-2e-05
48974,4e-05
48975,8e-05
48976,8e-05
48977,8e-05
48978,8e-05
48979,8e-05
48980,8e-05
48981,8e-05
48982,8e-05
48983,8e-05
48984,8e-05
48985,8e-05
48986,8e-05
48987,8e-05
48988,8e-05
48989,8e-05
48990,8e-05
48991,8e-05
48992,8e-05
48993,8e-05
48994,8e-05
48995,8e-05
48996,3e-05
48997,3e-05
48998,3e-05
48999,3e-05
49000,3e-05
49001,3e-05
49002,3e-05
49003,3e-05
49004,3e-05
49005,3e-05
49006,3e-05
49007,3e-05
49008,3e-05
49009,3e-05
49010,-7e-05
49011,-7e-05
49012,-7e-05
49013,-7e-05
49014,-7e-05
49015,-7e-05
49016,-7e-05
49017,-0.00011
49018,-0.00011
49019,-0.00011
49020,-0.00011
49021,-0.00011
49022,-0.00011
49023,-0.00011
49024,-0.00011
49025,-0.00011
49026,-0.00011
49027,-0.00011
49028,-0.00011
49029,-0.00011
49030,-0.00011
49031,-8e-05
49032,-8e-05
49033,-8e-05
49034,-8e-05
49035,-8e-05
49036,-8e-05
49037,-8e-05
49038,-8e-05
49039,-8e-05
49040,-8e-05
49041,-8e-05
49042,-8e-05
49043,-8e-05
49044,-8e-05
49045,-8e-05
49046,9e-05
49047,9e-05
49048,9e-05
49049,9e-05
49050,9e-05
49051,9e-05
49052,9e-05
49053,9e-05
49054,9e-05
49055,9e-05
49056,9e-05
49057,9e-05
49058,9e-05
49059,9e-05
49060,9e-05
49061,0.0
49062,-2e-05
49063,-2e-05
49064,-2e-05
49065,-2e-05
49066,-2e-05
49067,-2e-05
49068,0.00024
49069,0.00024
49070,0.00024
49071,0.00024
49072,0.00024
49073,0.00024
49074,0.00024
49075,0.00024
49076,-0.00019
49077,-0.00019
49078,-0.00019
49079,-0.00019
49080,-0.00019
49081,-0.00019
49082,-0.00019
49083,-0.00019
49084,-0.00019
49085,-0.00019
49086,-0.00019
49087,-0.00019
49088,-0.00019
49089,-0.00019
49090,-2e-05
49091,0.00016
49092,0.00016
49093,0.00016
49094,0.00016
49095,0.00016
49096,0.00016
49097,0.00016
49098,0.00016
49099,0.00016
49100,0.00016
49101,0.00016
49102,0.00016
49103,0.00016
49104,0.00016
49105,0.00016
49106,0.00016
49107,0.00016
49108,0.00016
49109,0.00016
49110,0.00016
49111,0.00016
49112,-9e-05
49113,-0.00021
49114,-0.00021
49115,-0.00021
49116,-0.00021
49117,-0.00021
49118,-0.00021
49119,-0.00021
49120,-0.00021
49121,-0.00021
49122,-0.00021
49123,-0.00021
49124,-0.00021
49125,-0.00021
49126,-0.00021
49127,-0.00021
49128,-0.00021
49129,-0.00021
49130,-0.00021
49131,-0.00021
49132,-0.00021
49133,-0.00021
49134,7e-05
49135,5e-05
49136,-4e-05
49137,-4e-05
49138,-4e-05
49139,-4e-05
49140,-4e-05
49141,-4e-05
49142,-4e-05
49143,-4e-05
49144,-4e-05
49145,-4e-05
49146,-4e-05
49147,-4e-05
49148,-4e-05
49149,-4e-05
49150,-4e-05
49151,-4e-05
49152,-4e-05
49153,-4e-05
49154,-4e-05
49155,-4e-05
49156,-4e-05
49157,-8e-05
49158,-4e-05
49159,-4e-05
49160,-4e-05
49161,-4e-05
49162,-4e-05
49163,-4e-05
49164,-4e-05
49165,-4e-05
49166,-4e-05
49167,-4e-05
49168,-4e-05
49169,-4e-05
49170,-4e-05
49171,-8e-05
49172,0.00013
49173,0.00013
49174,0.00013
49175,0.00013
49176,0.00013
49177,0.00013
49178,0.00013
49179,0.00013
49180,0.00013
49181,0.00013
49182,0.00013
49183,0.00013
49184,0.00013
49185,-8e-05
49186,-8e-05
49187,-8e-05
49188,-8e-05
49189,-8e-05
49190,-8e-05
49191,-8e-05
49192,-8e-05
49193,5e-05
49194,5e-05
49195,5e-05
49196,5e-05
49197,5e-05
49198,5e-05
49199,5e-05
49200,5e-05
49201,5e-05
49202,5e-05
49203,5e-05
49204,5e-05
49205,5e-05
49206,5e-05
49207,5e-05
49208,-6e-05
49209,-6e-05
49210,-6e-05
49211,-6e-05
49212,-6e-05
49213,-6e-05
49214,-6e-05
49215,-6e-05
49216,-6e-05
49217,-6e-05
49218,-6e-05
49219,-6e-05
49220,-6e-05
49221,-6e-05
49222,-6e-05
49223,-6e-05
49224,-6e-05
49225,-6e-05
49226,-6e-05
49227,-6e-05
49228,-6e-05
49229,-6e-05
49230,-6e-05
49231,-6e-05
49232,-6e-05
49233,-6e-05
49234,-6e-05
49235,-6e-05
49236,-3e-05
49237,-5e-05
49238,-5e-05
49239,-5e-05
49240,-5e-05
49241,-5e-05
49242,-5e-05
49243,5e-05
49244,5e-05
49245,5e-05
49246,5e-05
49247,5e-05
49248,5e-05
49249,5e-05
49250,5e-05
49251,5e-05
49252,5e-05
49253,5e-05
49254,5e-05
49255,5e-05
49256,5e-05
49257,5e-05
49258,0.00023
49259,0.00023
49260,0.00023
49261,0.00023
49262,0.00023
49263,0.00023
49264,0.00023
49265,0.00023
49266,-6e-05
49267,-1e-05
49268,-1e-05
49269,-1e-05
49270,-1e-05
49271,-1e-05
49272,-1e-05
49273,-1e-05
49274,-1e-05
49275,-1e-05
49276,-1e-05
49277,-1e-05
49278,-1e-05
49279,-1e-05
49280,-1e-05
49281,-1e-05
49282,-1e-05
49283,-1e-05
49284,-1e-05
49285,-1e-05
49286,-1e-05
49287,3e-05
49288,-2e-05
49289,-2e-05
49290,-2e-05
49291,-2e-05
49292,-2e-05
49293,-2e-05
49294,-2e-05
49295,-2e-05
49296,-2e-05
49297,-2e-05
49298,-2e-05
49299,-2e-05
49300,-2e-05
49301,-2e-05
49302,-2e-05
49303,-2e-05
49304,-2e-05
49305,-2e-05
49306,-2e-05
49307,-2e-05
49308,-2e-05
49309,-2e-05
49310,-2e-05
49311,2e-05
49312,-4e-05
49313,-4e-05
49314,-4e-05
49315,-4e-05
49316,-4e-05
49317,-4e-05
49318,-4e-05
49319,-4e-05
49320,-4e-05
49321,-4e-05
49322,-4e-05
49323,-4e-05
49324,-4e-05
49325,-6e-05
49326,0.0001
49327,0.0001
49328,0.0001
49329,0.0001
49330,0.0001
49331,0.0001
49332,0.0001
49333,0.0001
49334,0.0001
49335,0.0001
49336,0.0001
49337,0.0001
49338,0.0001
49339,0.0001
49340,0.0001
49341,0.0001
49342,0.0001
49343,0.0001
49344,0.0001
49345,0.0001
49346,0.0001
49347,0.0001
49348,0.0001
49349,0.0001
49350,0.0001
49351,0.0001
49352,0.0001
49353,0.0001
49354,0.00012
49355,0.00012
49356,0.00012
49357,0.00012
49358,0.00012
49359,0.00012
49360,0.00012
49361,0.00012
49362,-7e-05
49363,-7e-05
49364,-7e-05
49365,-7e-05
49366,-7e-05
49367,-7e-05
49368,-7e-05
49369,-7e-05
49370,-7e-05
49371,-7e-05
49372,-7e-05
49373,-7e-05
49374,-7e-05
49375,-7e-05
49376,-7e-05
49377,-7e-05
49378,-7e-05
49379,-7e-05
49380,-7e-05
49381,-7e-05
49382,-7e-05
49383,-7e-05
49384,-7e-05
49385,-8e-05
49386,-8e-05
49387,-8e-05
49388,-8e-05
49389,-9e-05
49390,-9e-05
49391,-9e-05
49392,-9e-05
49393,-9e-05
49394,-9e-05
49395,-9e-05
49396,-9e-05
49397,-9e-05
49398,-9e-05
49399,-9e-05
49400,-9e-05
49401,-9e-05
49402,-9e-05
49403,-9e-05
49404,-9e-05
49405,-2e-05
49406,4e-05
49407,4e-05
49408,4e-05
49409,4e-05
49410,4e-05
49411,4e-05
49412,4e-05
49413,4e-05
49414,4e-05
49415,4e-05
49416,4e-05
49417,4e-05
49418,4e-05
49419,4e-05
49420,4e-05
49421,4e-05
49422,4e-05
49423,4e-05
49424,4e-05
49425,4e-05
49426,4e-05
49427,4e-05
49428,4e-05
49429,4e-05
49430,4e-05
49431,4e-05
49432,4e-05
49433,4e-05
49434,-1e-05
49435,-0.00015
49436,-0.00015
49437,-0.00015
49438,-0.00015
49439,-0.00015
49440,-0.00015
49441,4e-05
49442,-6e-05
49443,-6e-05
49444,-6e-05
49445,-6e-05
49446,-6e-05
49447,-6e-05
49448,-6e-05
49449,-6e-05
49450,-6e-05
49451,-6e-05
49452,-6e-05
49453,-6e-05
49454,-6e-05
49455,-6e-05
49456,-6e-05
49457,-6e-05
49458,-6e-05
49459,-6e-05
49460,-6e-05
49461,-6e-05
49462,-6e-05
49463,-4e-05
49464,3e-05
49465,3e-05
49466,3e-05
49467,3e-05
49468,3e-05
49469,3e-05
49470,3e-05
49471,3e-05
49472,3e-05
49473,3e-05
49474,3e-05
49475,3e-05
49476,3e-05
49477,3e-05
49478,3e-05
49479,3e-05
49480,3e-05
49481,3e-05
49482,3e-05
49483,3e-05
49484,3e-05
49485,3e-05
49486,3e-05
49487,-0.0001
49488,3e-05
49489,3e-05
49490,3e-05
49491,3e-05
49492,3e-05
49493,3e-05
49494,3e-05
49495,3e-05
49496,3e-05
49497,3e-05
49498,3e-05
49499,3e-05
49500,3e-05
49501,3e-05
49502,3e-05
49503,3e-05
49504,3e-05
49505,3e-05
49506,3e-05
49507,3e-05
49508,0.00022
49509,0.00022
49510,0.00022
49511,0.00022
49512,0.00022
49513,0.00022
49514,0.00022
49515,3e-05
49516,3e-05
49517,3e-05
49518,3e-05
49519,3e-05
49520,3e-05
49521,3e-05
49522,3e-05
49523,3e-05
49524,3e-05
49525,3e-05
49526,3e-05
49527,3e-05
49528,3e-05
49529,-1e-05
49530,3e-05
49531,3e-05
49532,3e-05
49533,3e-05
49534,3e-05
49535,3e-05
49536,3e-05
49537,3e-05
49538,3e-05
49539,3e-05
49540,3e-05
49541,3e-05
49542,3e-05
49543,3e-05
49544,3e-05
49545,3e-05
49546,3e-05
49547,3e-05
49548,3e-05
49549,3e-05
49550,3e-05
49551,3e-05
49552,3e-05
49553,-0.00013
49554,3e-05
49555,3e-05
49556,3e-05
49557,3e-05
49558,3e-05
49559,-4e-05
49560,-5e-05
49561,-5e-05
49562,-5e-05
49563,-5e-05
49564,-5e-05
49565,-5e-05
49566,-5e-05
49567,-5e-05
49568,-5e-05
49569,-5e-05
49570,-5e-05
49571,-5e-05
49572,-5e-05
49573,-5e-05
49574,-5e-05
49575,-5e-05
49576,-5e-05
49577,-5e-05
49578,-5e-05
49579,-5e-05
49580,-5e-05
49581,-5e-05
49582,-0.00012
49583,-4e-05
49584,-4e-05
49585,-4e-05
49586,-4e-05
49587,-4e-05
49588,-4e-05
49589,-4e-05
49590,-4e-05
49591,-4e-05
49592,-4e-05
49593,-4e-05
49594,-4e-05
49595,-4e-05
49596,-4e-05
49597,-4e-05
49598,-4e-05
49599,-4e-05
49600,-4e-05
49601,-4e-05
49602,-4e-05
49603,-4e-05
49604,0.00018
49605,3e-05
49606,3e-05
49607,3e-05
49608,3e-05
49609,3e-05
49610,3e-05
49611,3e-05
49612,3e-05
49613,3e-05
49614,3e-05
49615,3e-05
49616,3e-05
49617,3e-05
49618,3e-05
49619,3e-05
49620,3e-05
49621,3e-05
49622,3e-05
49623,3e-05
49624,3e-05
49625,3e-05
49626,3e-05
49627,3e-05
49628,3e-05
49629,3e-05
49630,3e-05
49631,3e-05
49632,4e-05
49633,3e-05
49634,3e-05
49635,3e-05
49636,3e-05
49637,3e-05
49638,3e-05
49639,3e-05
49640,3e-05
49641,3e-05
49642,3e-05
49643,3e-05
49644,3e-05
49645,3e-05
49646,3e-05
49647,3e-05
49648,3e-05
49649,3e-05
49650,3e-05
49651,3e-05
49652,3e-05
49653,3e-05
49654,3e-05
49655,3e-05
49656,2e-05
49657,3e-05
49658,3e-05
49659,3e-05
49660,3e-05
49661,3e-05
49662,-4e-05
49663,1e-05
49664,1e-05
49665,1e-05
49666,1e-05
49667,1e-05
49668,1e-05
49669,1e-05
49670,1e-05
49671,1e-05
49672,1e-05
49673,1e-05
49674,1e-05
49675,1e-05
49676,1e-05
49677,1e-05
49678,1e-05
49679,1e-05
49680,1e-05
49681,1e-05
49682,1e-05
49683,-5e-05
49684,0.0
49685,0.0
49686,0.0
49687,0.0
49688,0.0
49689,0.0
49690,0.0
49691,0.0
49692,0.0
49693,0.0
49694,0.0
49695,0.0
49696,0.0
49697,-7e-05
49698,-7e-05
49699,-7e-05
49700,-7e-05
49701,-7e-05
49702,-7e-05
49703,-7e-05
49704,-7e-05
49705,-7e-05
49706,-7e-05
49707,-7e-05
49708,-7e-05
49709,-7e-05
49710,-7e-05
49711,-7e-05
49712,-7e-05
49713,-8e-05
49714,-8e-05
49715,-8e-05
49716,-8e-05
49717,-8e-05
49718,-8e-05
49719,-8e-05
49720,-8e-05
49721,-8e-05
49722,-8e-05
49723,-8e-05
49724,-8e-05
49725,-8e-05
49726,-8e-05
49727,6e-05
49728,-8e-05
49729,-8e-05
49730,-8e-05
49731,-8e-05
49732,-8e-05
49733,-6e-05
49734,-1e-05
49735,-1e-05
49736,-1e-05
49737,-1e-05
49738,-1e-05
49739,-1e-05
49740,-1e-05
49741,-1e-05
49742,-1e-05
49743,-1e-05
49744,-1e-05
49745,-1e-05
49746,-1e-05
49747,-1e-05
49748,-1e-05
49749,-1e-05
49750,-1e-05
49751,-1e-05
49752,-1e-05
49753,-1e-05
49754,-1e-05
49755,-1e-05
49756,-1e-05
49757,3e-05
49758,3e-05
49759,3e-05
49760,3e-05
49761,3e-05
49762,3e-05
49763,3e-05
49764,3e-05
49765,3e-05
49766,3e-05
49767,3e-05
49768,3e-05
49769,3e-05
49770,3e-05
49771,3e-05
49772,3e-05
49773,3e-05
49774,3e-05
49775,3e-05
49776,3e-05
49777,3e-05
49778,-8e-05
49779,-0.00019
49780,-0.00019
49781,-0.00019
49782,-0.00019
49783,-0.00019
49784,-0.00019
49785,-0.00019
49786,-0.00019
49787,-0.00019
49788,-0.00019
49789,-0.00019
49790,-0.00019
49791,-0.00019
49792,-0.00019
49793,-0.00019
49794,-0.00019
49795,-0.00019
49796,-0.00019
49797,-0.00019
49798,-0.00019
49799,-0.00019
49800,0.0001
49801,0.0001
49802,0.0001
49803,0.0001
49804,0.0001
49805,0.0001
49806,0.0001
49807,0.0001
49808,0.0001
49809,0.0001
49810,0.0001
49811,0.0001
49812,0.0001
49813,0.0001
49814,0.0001
49815,0.0001
49816,0.0001
49817,0.0001
49818,0.0001
49819,0.0001
49820,0.0001
49821,-0.0002
49822,-0.0002
49823,-0.0002
49824,-0.0002
49825,-0.0002
49826,-0.0002
49827,-0.0002
49828,-0.0002
49829,-0.0002
49830,-0.0002
49831,-0.0002
49832,-0.0002
49833,-6e-05
49834,-6e-05
49835,-6e-05
49836,-6e-05
49837,-6e-05
49838,-6e-05
49839,-6e-05
49840,-6e-05
49841,-6e-05
49842,-6e-05
49843,-6e-05
49844,-6e-05
49845,-6e-05
49846,-6e-05
49847,-6e-05
49848,-6e-05
49849,6e-05
49850,6e-05
49851,6e-05
49852,6e-05
49853,6e-05
49854,6e-05
49855,6e-05
49856,6e-05
49857,6e-05
49858,3e-05
49859,5e-05
49860,5e-05
49861,5e-05
49862,5e-05
49863,5e-05
49864,5e-05
49865,5e-05
49866,5e-05
49867,5e-05
49868,5e-05
49869,5e-05
49870,9e-05
49871,9e-05
49872,9e-05
49873,9e-05
49874,9e-05
49875,9e-05
49876,9e-05
49877,9e-05
49878,9e-05
49879,9e-05
49880,9e-05
49881,9e-05
49882,9e-05
49883,9e-05
49884,9e-05
49885,9e-05
49886,9e-05
49887,9e-05
49888,9e-05
49889,9e-05
49890,9e-05
49891,9e-05
49892,9e-05
49893,9e-05
49894,9e-05
49895,9e-05
49896,9e-05
49897,9e-05
49898,9e-05
49899,9e-05
49900,9e-05
49901,6e-05
49902,3e-05
49903,3e-05
49904,3e-05
49905,3e-05
49906,3e-05
49907,3e-05
49908,3e-05
49909,3e-05
49910,3e-05
49911,3e-05
49912,3e-05
49913,3e-05
49914,3e-05
49915,3e-05
49916,3e-05
49917,3e-05
49918,3e-05
49919,3e-05
49920,3e-05
49921,3e-05
49922,3e-05
49923,-1e-05
